Postcode,Latitude,Longitude,Easting,Northing,Grid Ref,Postcodes,Active postcodes,Population,Households
B61 9,52.3507,-2.0892,394021,272518,SO940725,157,137,2547,1036
B62 0,52.4369,-2.04008,397372,282103,SO973821,185,148,6278,2600
B62 2,52.4689,-2.04583,396984,285663,SO969856,168,29,,
B62 8,52.4617,-2.03938,397421,284862,SO974848,266,185,7778,3178
B62 9,52.4677,-2.02614,398321,285529,SO983855,254,209,10056,4276
B63 1,52.4431,-2.07597,394933,282795,SO949827,137,112,5919,2456
B63 2,52.4604,-2.08493,394326,284720,SO943847,296,243,12280,5096
B63 3,52.4549,-2.0526,396523,284106,SO965841,312,213,8262,3646
B63 4,52.448,-2.061,395951,283339,SO959833,272,223,10129,4401
B64 5,52.4762,-2.07348,395106,286477,SO951864,223,152,4132,1853
B64 6,52.473,-2.0654,395655,286120,SO956861,205,157,6477,2783
B64 7,52.4673,-2.06777,395493,285486,SO954854,199,154,6007,2350
B65 0,52.4775,-2.03711,397577,286620,SO975866,235,170,5910,2600
B65 8,52.4856,-2.05501,396361,287521,SO963875,189,161,7962,3110
B65 9,52.4861,-2.04,397381,287576,SO973875,213,180,9709,4020
B66 1,52.5014,-1.98256,401281,289277,SP012892,226,114,4070,1207
B66 2,52.4977,-1.95861,402907,288866,SP029888,242,124,1879,607
B66 3,52.4921,-1.96008,402807,288244,SP028882,245,163,7465,2666
B66 4,52.4834,-1.96368,402564,287275,SP025872,228,163,8077,2883
B67 5,52.478,-1.97732,401637,286675,SP016866,221,175,9529,4038
B67 6,52.4869,-1.97842,401562,287665,SP015876,206,180,10796,4169
B67 7,52.4946,-1.97911,401515,288521,SP015885,210,159,9528,3259
B67 9,52.4952,-1.97184,402009,288588,SP020885,93,12,,
B68 0,52.4697,-2.00174,399979,285751,SO999857,225,182,9156,3836
B68 8,52.4875,-2.00764,399578,287731,SO995877,220,187,9560,3905
B68 9,52.4829,-1.99666,400324,287219,SP003872,243,210,12208,4653
B69 1,52.5003,-2.04044,397352,289156,SO973891,294,253,14911,5961
B69 2,52.5063,-2.03209,397919,289823,SO979898,206,149,5215,2012
B69 3,52.5106,-2.02599,398333,290301,SO983903,158,96,3685,1422
B69 4,52.4978,-2.01189,399290,288877,SO992888,278,176,5200,2110
B69 9,52.5042,-2.01093,399355,289589,SO993895,125,48,,
B70 0,52.5327,-2.01859,398836,292759,SO988927,269,204,6772,2505
B70 1,52.515,-1.99626,400351,290790,SP003907,99,14,,
B70 6,52.5128,-1.98565,401071,290545,SP010905,246,159,6822,2716
B70 7,52.5141,-1.9967,400321,290690,SP003906,221,129,2912,1217
B70 8,52.518,-2.0013,400009,291124,SP000911,229,127,4391,1427
B70 9,52.5212,-2.01105,399347,291480,SO993914,265,182,6875,2677
B71 1,52.5309,-1.99635,400345,292559,SP003925,219,195,8410,3172
B71 2,52.5401,-2.00032,400075,293582,SP000935,212,193,9945,3968
B71 3,52.5418,-1.97926,401504,293772,SP015937,225,184,9003,3846
B71 4,52.521,-1.9819,401325,291458,SP013914,134,108,3576,1557
B72 1,52.5545,-1.82364,412054,295199,SP120951,374,240,9660,3951
B73 5,52.5487,-1.83822,411067,294551,SP110945,337,247,13022,5486
B73 6,52.5591,-1.84692,410475,295707,SP104957,306,237,10049,4142
B73 9,52.5689,-1.82977,411635,296799,SP116967,377,90,,
B74 2,52.5738,-1.85282,410072,297341,SP100973,333,265,9589,3986
B74 3,52.583,-1.87657,408460,298361,SP084983,314,257,11136,4522
B74 4,52.5905,-1.84328,410714,299200,SP107991,323,245,11287,4794
B75 5,52.5901,-1.81759,412455,299159,SP124991,298,234,8366,3443
B75 6,52.5771,-1.81277,412785,297714,SP127977,264,195,8460,3424
B75 7,52.5652,-1.8028,413464,296392,SP134963,272,217,10037,4152
B76 0,52.5448,-1.70503,420101,294146,SP201941,45,30,364,147
B76 1,52.5451,-1.80258,413485,294157,SP134941,361,277,11523,4899
B76 2,52.5534,-1.79844,413763,295080,SP137950,151,119,6702,2876
B76 8,52.5424,-1.79612,413924,293858,SP139938,374,0,,
B76 9,52.5404,-1.75872,416461,293643,SP164936,137,103,2920,1253
B77 1,52.6108,-1.68494,421431,301493,SK214014,214,172,10510,4262
B77 2,52.6214,-1.67245,422272,302676,SK222026,265,212,14378,5613
B77 3,52.6332,-1.6702,422418,303990,SK224039,190,165,9458,3969
B77 4,52.6225,-1.65461,423479,302804,SK234028,239,169,13765,5401
B77 5,52.6059,-1.66592,422722,300954,SK227009,235,192,9108,3591
B77 9,52.6286,-1.68604,421348,303473,SK213034,210,50,,
B78 1,52.6125,-1.62036,425803,301703,SK258017,240,217,10092,4050
B78 2,52.5736,-1.69124,421022,297353,SP210973,160,136,4631,1912
B78 3,52.6197,-1.7134,419500,302475,SK195024,288,232,9504,3923
B79 0,52.6567,-1.61149,426377,306623,SK263066,143,117,3395,1320
B79 7,52.6355,-1.70008,420395,304237,SK203042,318,203,6217,3110
B79 8,52.6438,-1.69772,420550,305160,SK205051,244,216,10469,4459
B79 9,52.6828,-1.69103,420984,309501,SK209095,108,92,2221,856
B80 7,52.2791,-1.89747,407092,264555,SP070645,247,210,7055,2994
B90 1,52.3962,-1.84669,410529,277586,SP105775,288,251,10560,4643
B90 2,52.406,-1.83419,411377,278678,SP113786,258,201,12317,5044
B90 3,52.4117,-1.82189,412212,279315,SP122793,287,221,10545,4267
B90 4,52.3945,-1.80924,413078,277403,SP130774,392,293,12229,4955
B90 8,52.3776,-1.80236,413551,275525,SP135755,19,14,1,1
B90 9,52.4081,-1.82589,411941,278913,SP119789,170,42,,
B91 1,52.416,-1.79683,413915,279797,SP139797,302,235,11351,4379
B91 2,52.4208,-1.77236,415578,280336,SP155803,322,241,11189,4763
B91 3,52.4075,-1.78016,415052,278855,SP150788,396,280,10740,4376
B91 9,52.4135,-1.77541,415373,279524,SP153795,326,104,,
B92 0,52.424,-1.72367,418888,280704,SP188807,188,141,4040,1721
B92 7,52.4385,-1.80257,413518,282299,SP135822,246,197,11860,4875
B92 8,52.4395,-1.78807,414504,282413,SP145824,267,229,12145,5185
B92 9,52.4365,-1.76936,415777,282083,SP157820,200,162,8074,3430
B93 0,52.3797,-1.72619,418735,275775,SP187757,184,129,3314,1550
B93 3,52.3889,-1.73654,418027,276796,SP180767,139,26,,
B93 8,52.3767,-1.75327,416893,275435,SP168754,274,209,7972,3152
B93 9,52.3896,-1.74586,417392,276871,SP173768,229,163,8219,3242
B94 5,52.3478,-1.81702,412561,272208,SP125722,200,159,3456,1412
B94 6,52.3577,-1.76764,415922,273318,SP159733,217,175,3842,1567
B95 5,52.2976,-1.78177,414979,266630,SP149666,258,213,4153,1914
B95 6,52.2623,-1.77834,415225,262704,SP152627,118,104,1847,857
B95 8,52.294,-1.78106,415029,266230,SP150662,27,8,,
B96 6,52.2549,-1.95919,402883,261859,SP028618,233,208,4968,2181
B97 4,52.3043,-1.94613,403770,267354,SP037673,229,162,5718,2556
B97 5,52.2899,-1.95598,403099,265752,SP030657,396,309,16827,6996
B97 6,52.3115,-1.95671,403048,268155,SP030681,286,213,10857,4101
B97 9,52.3108,-1.93772,404343,268078,SP043680,298,58,,
B98 0,52.3008,-1.90039,406890,266968,SP068669,305,218,14506,5957
B98 7,52.2945,-1.92889,404947,266265,SP049662,373,292,19679,7727
B98 8,52.3102,-1.92748,405041,268012,SP050680,247,175,8821,3599
B98 9,52.3184,-1.90282,406721,268926,SP067689,195,140,6777,2854
B99 1,52.4959,-1.89425,407277,288671,SP072886,59,52,,
BA1 0,51.3793,-2.35597,375322,164532,ST753645,323,103,2,1
BA1 1,51.3806,-2.35985,375053,164678,ST750646,352,177,1594,782
BA1 2,51.3846,-2.36446,374734,165124,ST747651,398,225,6277,3397
BA1 3,51.3857,-2.38606,373231,165254,ST732652,269,185,7354,3024
BA1 4,51.3968,-2.38992,372969,166490,ST729664,150,128,5422,2363
BA1 5,51.3889,-2.36075,374994,165601,ST749656,302,207,5031,2443
BA1 6,51.3938,-2.35149,375641,166143,ST756661,309,228,8090,3791
BA1 7,51.4014,-2.32102,377765,166979,ST777669,237,192,5569,2364
BA1 8,51.413,-2.34206,376307,168275,ST763682,77,66,822,361
BA1 9,51.4083,-2.3921,372825,167770,ST728677,57,41,451,184
BA2 0,51.3323,-2.47067,367305,159350,ST673593,196,189,4534,1930
BA2 1,51.3764,-2.39268,372765,164222,ST727642,266,229,12402,5172
BA2 2,51.3651,-2.37864,373736,162961,ST737629,299,242,11094,4603
BA2 3,51.3782,-2.37314,374126,164416,ST741644,305,221,9586,3382
BA2 4,51.378,-2.35642,375290,164387,ST752643,284,202,6282,2774
BA2 5,51.3623,-2.35593,375315,162641,ST753626,252,203,6953,2934
BA2 6,51.3845,-2.3429,376234,165106,ST762651,315,245,6400,2996
BA2 7,51.3428,-2.32677,377336,160463,ST773604,340,283,7031,1983
BA2 8,51.3236,-2.4102,371513,158357,ST715583,270,225,7718,3144
BA2 9,51.3733,-2.43274,369975,163893,ST699638,116,98,1927,607
BA3 1,51.3305,-2.47385,367083,159151,ST670591,176,0,,
BA3 2,51.2909,-2.4788,366709,154749,ST667547,324,271,9940,4169
BA3 3,51.2922,-2.44934,368764,154881,ST687548,367,301,10286,4146
BA3 4,51.2689,-2.51226,364359,152319,ST643523,365,319,7489,2830
BA3 5,51.2534,-2.45374,368431,150568,ST684505,369,327,6883,2825
BA3 6,51.308,-2.30464,378861,156586,ST788565,270,0,,
BA3 9,51.2915,-2.44678,368942,154802,ST689548,29,6,,
BA4 4,51.1813,-2.53151,362945,142586,ST629425,292,262,5143,2032
BA4 5,51.1894,-2.54883,361741,143496,ST617434,347,286,8312,3557
BA4 6,51.1428,-2.51131,364327,138294,ST643382,260,229,4326,1859
BA4 9,51.189,-2.5472,361855,143450,ST618434,77,47,,
BA5 1,51.2099,-2.67916,352654,145852,ST526458,320,265,5900,2559
BA5 2,51.2096,-2.6519,354558,145801,ST545458,348,263,7204,3353
BA5 3,51.2177,-2.62616,356364,146686,ST563466,247,209,4627,1989
BA5 9,51.2064,-2.65366,354432,145446,ST544454,26,5,,
BA6 0,51.1491,-2.71543,350055,139114,ST500391,32,7,,
BA6 8,51.1331,-2.68957,351847,137317,ST518373,353,271,6542,2811
BA6 9,51.1527,-2.72882,349122,139523,ST491395,339,266,6298,2823
BA7 7,51.0892,-2.51821,363803,132337,ST638323,219,181,3655,1663
BA8 0,51.0002,-2.41063,371282,122392,ST712223,227,204,4165,1793
BA9 0,51.0574,-2.40992,371367,128753,ST713287,17,4,,
BA9 8,51.0646,-2.4212,370581,129558,ST705295,144,125,1623,668
BA9 9,51.0542,-2.40447,371747,128395,ST717283,287,244,5578,2505
BA10 0,51.1122,-2.4473,368785,134862,ST687348,196,174,3843,1414
BA11 1,51.2325,-2.32192,377620,148195,ST776481,279,198,5752,2504
BA11 2,51.2463,-2.31268,378272,149727,ST782497,355,308,10272,4364
BA11 3,51.2401,-2.35412,375376,149051,ST753490,233,192,5246,2219
BA11 4,51.2266,-2.34331,376123,147546,ST761475,221,185,6074,2617
BA11 5,51.2184,-2.32423,377452,146627,ST774466,154,129,3350,1344
BA11 6,51.2741,-2.28857,379967,152812,ST799528,93,80,1939,826
BA11 9,51.2343,-2.3339,376784,148399,ST767483,41,14,,
BA12 0,51.1778,-2.08438,394198,142066,ST941420,264,224,5827,2336
BA12 2,51.2044,-2.17828,387641,145036,ST876450,27,10,,
BA12 6,51.1,-2.27801,380630,133447,ST806334,239,213,4238,1921
BA12 7,51.18,-2.21717,384916,142330,ST849423,248,205,3274,1438
BA12 8,51.2016,-2.19239,386655,144727,ST866447,288,251,8752,3799
BA12 9,51.2003,-2.1736,387967,144579,ST879445,258,196,6453,2966
BA13 2,51.263,-2.19709,386345,151556,ST863515,22,10,1141,386
BA13 3,51.2597,-2.19046,386806,151188,ST868511,381,315,13168,5615
BA13 4,51.2665,-2.1752,387873,151941,ST878519,313,260,5997,2487
BA13 9,51.2703,-2.20599,385726,152370,ST857523,29,7,,
BA14 0,51.3087,-2.21159,385348,156641,ST853566,348,281,12497,5300
BA14 4,51.317,-2.20696,385673,157564,ST856575,100,13,,
BA14 6,51.3289,-2.16826,388373,158880,ST883588,272,246,6058,2568
BA14 7,51.3238,-2.19422,386563,158317,ST865583,366,322,14416,5783
BA14 8,51.324,-2.2077,385624,158342,ST856583,357,252,6097,2808
BA14 9,51.3107,-2.22875,384152,156867,ST841568,283,237,8973,3567
BA15 1,51.3472,-2.25578,382282,160933,ST822609,353,274,8912,4065
BA15 2,51.3526,-2.27525,380929,161538,ST809615,232,183,4083,1755
BA15 5,51.3364,-2.25113,382602,159731,ST826597,40,6,,
BA16 0,51.1256,-2.73876,348397,136517,ST483365,339,289,10409,4177
BA16 9,51.1302,-2.75941,346957,137043,ST469370,90,78,2602,1082
BA20 1,50.9411,-2.63391,355558,115931,ST555159,324,192,2647,1342
BA20 2,50.9363,-2.65202,354281,115408,ST542154,342,278,8593,3593
BA20 9,50.9414,-2.63967,355153,115968,ST551159,95,20,,
BA21 3,50.9509,-2.6549,354093,117034,ST540170,333,286,14846,6247
BA21 4,50.9487,-2.62839,355953,116773,ST559167,237,207,9027,3898
BA21 5,50.953,-2.61491,356904,117243,ST569172,303,257,9441,4065
BA22 7,51.0318,-2.55892,360903,125975,ST609259,218,190,3711,1559
BA22 8,50.9747,-2.66349,353513,119686,ST535196,345,307,9045,3286
BA22 9,50.9108,-2.6657,353294,112581,ST532125,277,246,5346,2382
BB0 1,53.7535,-2.46423,369487,428670,SD694286,1,0,,
BB1 1,53.7446,-2.46752,369264,427681,SD692276,279,194,12269,3961
BB1 2,53.7359,-2.44849,370513,426706,SD705267,226,183,8314,3375
BB1 3,53.7504,-2.45659,369989,428322,SD699283,166,92,3706,1524
BB1 4,53.7672,-2.42193,372285,430177,SD722301,178,144,6706,2943
BB1 5,53.7567,-2.46834,369219,429028,SD692290,290,170,7485,2666
BB1 6,53.7537,-2.47715,368635,428698,SD686286,157,92,4006,1103
BB1 7,53.7513,-2.48386,368191,428434,SD681284,142,74,3940,1000
BB1 8,53.7593,-2.48657,368019,429325,SD680293,208,150,10188,3397
BB1 9,53.777,-2.47938,368506,431291,SD685312,246,190,10191,4219
BB2 1,53.7465,-2.49325,367568,427904,SD675279,231,145,4765,2030
BB2 2,53.7416,-2.49483,367460,427360,SD674273,260,156,4972,2167
BB2 3,53.7352,-2.47851,368532,426640,SD685266,305,206,9982,4192
BB2 4,53.7297,-2.49821,367228,426037,SD672260,334,271,15463,6477
BB2 5,53.7286,-2.52541,365433,425928,SD654259,165,128,6928,2926
BB2 6,53.7496,-2.50483,366807,428255,SD668282,250,179,10466,3427
BB2 7,53.7657,-2.52044,365791,430053,SD657300,208,167,7266,2893
BB2 9,53.7437,-2.48478,368125,427589,SD681275,222,70,,
BB3 0,53.7092,-2.47938,368455,423748,SD684237,281,227,9140,3855
BB3 1,53.6994,-2.47406,368799,422656,SD687226,251,181,6298,2772
BB3 2,53.6877,-2.46218,369575,421348,SD695213,316,248,9166,4047
BB3 3,53.697,-2.4505,370353,422378,SD703223,267,200,9596,4139
BB3 9,53.695,-2.46814,369187,422163,SD691221,23,7,,
BB4 0,53.7019,-2.28447,381317,422867,SD813228,122,22,,
BB4 4,53.692,-2.32854,378403,421778,SD784217,227,191,6832,2891
BB4 5,53.7075,-2.32422,378696,423501,SD786235,251,192,6498,2709
BB4 6,53.6966,-2.30306,380087,422282,SD800222,273,205,7424,3131
BB4 7,53.697,-2.26769,382423,422317,SD824223,286,220,5588,2473
BB4 8,53.7172,-2.28729,381138,424570,SD811245,343,277,8973,3633
BB4 9,53.7062,-2.25,383595,423337,SD835233,269,216,5825,2553
BB5 0,53.749,-2.37815,375160,428136,SD751281,267,207,9822,3490
BB5 1,53.7539,-2.36873,375784,428678,SD757286,247,148,4201,1540
BB5 2,53.7417,-2.35155,376911,427315,SD769273,267,224,7984,3505
BB5 3,53.7414,-2.3928,374190,427296,SD741272,253,213,8179,3761
BB5 4,53.7537,-2.39034,374359,428663,SD743286,242,191,9024,3988
BB5 5,53.7734,-2.37626,375299,430850,SD752308,375,291,11468,4843
BB5 6,53.7602,-2.35402,376758,429374,SD767293,301,232,10742,4695
BB5 9,53.7528,-2.36401,376095,428554,SD760285,98,33,,
BB6 7,53.7841,-2.40933,373127,432052,SD731320,324,260,10749,4769
BB6 8,53.8074,-2.45456,370163,434663,SD701346,118,94,3853,1483
BB6 9,53.8283,-2.40587,373383,436969,SD733369,250,0,,
BB7 0,53.8742,-2.39329,374239,442071,SD742420,103,42,,
BB7 1,53.8687,-2.38902,374517,441457,SD745414,223,179,7231,3265
BB7 2,53.8722,-2.39753,373959,441850,SD739418,252,207,7463,3266
BB7 3,53.9071,-2.44846,370635,445753,SD706457,119,104,2838,1210
BB7 4,53.912,-2.33431,378137,446257,SD781462,277,241,5104,2127
BB7 9,53.8327,-2.40334,373552,437457,SD735374,362,314,9005,3641
BB8 0,53.8566,-2.1672,389100,440054,SD890400,223,174,5777,2695
BB8 5,53.9147,-2.18795,387752,446522,SD877465,274,0,,
BB8 6,53.9145,-2.15687,389794,446495,SD897464,306,0,,
BB8 7,53.8679,-2.15642,389812,441310,SD898413,207,180,4823,2145
BB8 8,53.8483,-2.16193,389444,439130,SD894391,249,210,5153,2220
BB8 9,53.8579,-2.17661,388481,440200,SD884402,238,189,7279,3235
BB9 0,53.8298,-2.20995,386279,437080,SD862370,290,246,11125,4306
BB9 4,53.8351,-2.21724,385801,437671,SD858376,158,74,,
BB9 5,53.824,-2.23212,384818,436439,SD848364,243,207,6783,2601
BB9 6,53.8533,-2.2227,385448,439697,SD854396,235,194,4791,2113
BB9 7,53.8376,-2.21782,385764,437949,SD857379,307,215,6825,2193
BB9 8,53.8439,-2.20702,386476,438648,SD864386,275,226,8197,3559
BB9 9,53.836,-2.20685,386485,437769,SD864377,274,190,6867,2832
BB10 1,53.8029,-2.23697,384491,434092,SD844340,296,217,8387,3151
BB10 2,53.81,-2.22053,385576,434879,SD855348,318,239,10556,4317
BB10 3,53.7987,-2.20977,386281,433619,SD862336,261,211,8236,3446
BB10 4,53.7824,-2.21725,385782,431807,SD857318,248,211,10004,4780
BB11 1,53.7896,-2.24588,383899,432615,SD838326,283,103,262,138
BB11 2,53.7842,-2.24402,384019,432013,SD840320,231,151,5162,2087
BB11 3,53.7818,-2.23477,384628,431744,SD846317,224,155,4176,2006
BB11 4,53.7846,-2.2572,383151,432061,SD831320,226,165,6117,2776
BB11 5,53.7795,-2.27459,382003,431498,SD820314,277,209,6711,2902
BB11 9,53.7901,-2.24179,384168,432669,SD841326,150,48,,
BB12 0,53.7962,-2.25678,383183,433352,SD831333,230,163,8156,3095
BB12 6,53.7919,-2.27987,381660,432879,SD816328,230,185,8431,3816
BB12 7,53.7989,-2.32421,378743,433670,SD787336,244,198,6978,3008
BB12 8,53.7999,-2.30214,380197,433775,SD801337,292,230,7980,3623
BB12 9,53.8314,-2.27176,382211,437272,SD822372,180,153,3075,1384
BB18 5,53.9151,-2.1879,387755,446566,SD877465,304,266,7765,3477
BB18 6,53.9148,-2.15822,389705,446528,SD897465,333,289,9298,4024
BB18 9,53.92,-2.18256,388108,447110,SD881471,12,2,,
BB94 0,53.9155,-2.14015,390892,446604,SD908466,21,1,,
BD1 1,53.7944,-1.75264,416392,433149,SE163331,260,95,284,171
BD1 2,53.7953,-1.75988,415915,433248,SE159332,222,93,546,338
BD1 3,53.7977,-1.75727,416086,433515,SE160335,212,74,1333,385
BD1 4,53.7977,-1.75185,416443,433516,SE164335,251,89,796,448
BD1 5,53.7959,-1.74899,416632,433317,SE166333,236,83,831,513
BD1 9,53.8008,-1.75545,416205,433861,SE162338,368,129,,
BD2 1,53.8175,-1.75091,416497,435720,SE164357,225,170,8231,3140
BD2 2,53.8191,-1.72876,417955,435903,SE179359,147,120,4872,2136
BD2 3,53.811,-1.72554,418170,435003,SE181350,242,212,8635,3471
BD2 4,53.8108,-1.73826,417333,434977,SE173349,217,186,8061,2981
BD3 0,53.8017,-1.74142,417128,433964,SE171339,232,154,8903,3017
BD3 7,53.8014,-1.7173,418717,433936,SE187339,168,137,7325,2084
BD3 8,53.7955,-1.72044,418513,433280,SE185332,243,154,9616,2666
BD3 9,53.7945,-1.73705,417419,433164,SE174331,252,140,7492,1856
BD4 0,53.7739,-1.70427,419588,430880,SE195308,263,190,6586,2745
BD4 6,53.7651,-1.7252,418212,429896,SE182298,264,204,7146,2838
BD4 7,53.7824,-1.74085,417174,431817,SE171318,248,175,5225,2048
BD4 8,53.7866,-1.72024,418530,432289,SE185322,281,219,6432,2663
BD4 9,53.7751,-1.71898,418618,431010,SE186310,208,165,5758,2306
BD5 0,53.7859,-1.75864,416000,432202,SE160322,258,156,7111,2601
BD5 5,53.7819,-1.75622,416161,431757,SE161317,82,16,,
BD5 7,53.7801,-1.75686,416120,431557,SE161315,222,128,5806,1785
BD5 8,53.7733,-1.75176,416458,430802,SE164308,229,174,8116,2762
BD5 9,53.7761,-1.76818,415375,431110,SE153311,197,154,10988,3558
BD6 1,53.766,-1.76879,415339,429986,SE153299,295,248,8490,3748
BD6 2,53.7595,-1.78947,413978,429258,SE139292,270,199,7886,3144
BD6 3,53.7685,-1.79523,413595,430259,SE135302,329,277,13395,5262
BD7 1,53.7898,-1.76703,415446,432634,SE154326,220,102,5868,1418
BD7 2,53.7875,-1.78371,414348,432375,SE143323,272,187,12402,3502
BD7 3,53.7819,-1.77869,414680,431753,SE146317,183,140,7972,2520
BD7 4,53.7765,-1.7935,413706,431149,SE137311,225,190,8972,3421
BD8 0,53.7976,-1.80333,413052,433495,SE130334,218,172,8147,2889
BD8 7,53.8051,-1.76431,415619,434337,SE156343,246,136,6493,2119
BD8 8,53.8019,-1.7712,415167,433979,SE151339,208,145,6918,1799
BD8 9,53.8007,-1.78457,414287,433843,SE142338,253,171,10335,2893
BD9 4,53.813,-1.77562,414872,435213,SE148352,263,186,9141,2478
BD9 5,53.8097,-1.7879,414064,434844,SE140348,211,161,10771,2708
BD9 6,53.8116,-1.80212,413127,435052,SE131350,235,183,8620,2767
BD10 0,53.8305,-1.71821,418644,437174,SE186371,287,239,8721,3640
BD10 8,53.8307,-1.73379,417619,437192,SE176371,322,253,10252,4072
BD10 9,53.8311,-1.72649,418099,437239,SE180372,258,181,6721,3078
BD11 1,53.7519,-1.66406,422250,428444,SE222284,157,131,5500,2375
BD11 2,53.7481,-1.69229,420390,428013,SE203280,181,143,5471,2338
BD12 0,53.7563,-1.76298,415725,428908,SE157289,255,198,5185,2304
BD12 7,53.75,-1.74229,417092,428212,SE170282,101,87,1958,859
BD12 8,53.7426,-1.77069,415222,427382,SE152273,203,173,4802,2027
BD12 9,53.7407,-1.7636,415690,427172,SE156271,175,148,4876,2172
BD13 1,53.7726,-1.83981,410655,430707,SE106307,210,181,3944,1682
BD13 2,53.7672,-1.84654,410213,430105,SE102301,273,236,7630,3185
BD13 3,53.7926,-1.84782,410123,432931,SE101329,283,237,6930,2923
BD13 4,53.8004,-1.8903,407323,433794,SE073337,163,139,3452,1467
BD13 5,53.8235,-1.8923,407187,436364,SE071363,133,114,2861,1268
BD13 9,53.7981,-1.78588,414201,433554,SE142335,38,6,,
BD14 6,53.7833,-1.81733,412134,431901,SE121319,267,229,8860,3388
BD15 0,53.8201,-1.85939,409354,435989,SE093359,163,149,4410,1859
BD15 7,53.8011,-1.82305,411752,433881,SE117338,296,200,8044,3094
BD15 8,53.8026,-1.83022,411279,434046,SE112340,16,14,373,143
BD15 9,53.8108,-1.83139,411200,434958,SE112349,79,59,2886,1176
BD16 1,53.8374,-1.84054,410591,437917,SE105379,337,262,9102,4047
BD16 2,53.8516,-1.83806,410751,439497,SE107394,238,154,3545,1817
BD16 3,53.8575,-1.82118,411860,440156,SE118401,218,176,5924,2411
BD16 4,53.8515,-1.83068,411236,439487,SE112394,310,228,7059,3116
BD16 9,53.8276,-1.80059,413223,436833,SE132368,39,7,,
BD17 5,53.8453,-1.77905,414635,438806,SE146388,276,220,7791,3376
BD17 6,53.8484,-1.76238,415730,439155,SE157391,273,212,6512,2931
BD17 7,53.8412,-1.76572,415513,438353,SE155383,272,183,3689,1867
BD18 1,53.8309,-1.75865,415982,437209,SE159372,204,169,7020,2846
BD18 2,53.8289,-1.76903,415300,436984,SE153369,203,151,7208,2977
BD18 3,53.8317,-1.78131,414491,437293,SE144372,270,186,5541,2391
BD18 4,53.8336,-1.79519,413577,437501,SE135375,256,195,7523,3205
BD18 9,53.8167,-1.76486,415579,435627,SE155356,69,19,,
BD19 3,53.7265,-1.71762,418729,425603,SE187256,280,205,5151,2387
BD19 4,53.7303,-1.69666,420110,426032,SE201260,310,243,9562,4046
BD19 5,53.7214,-1.71433,418948,425037,SE189250,149,106,2879,1267
BD19 6,53.7255,-1.74035,417230,425486,SE172254,176,138,4467,1948
BD19 9,53.7231,-1.71369,418990,425226,SE189252,33,6,,
BD20 0,53.9088,-1.93387,404442,445851,SE044458,224,181,5859,2644
BD20 5,53.876,-1.8752,408303,442207,SE083422,303,245,7542,3151
BD20 6,53.8842,-1.93229,404548,443114,SE045431,312,258,7748,3010
BD20 7,53.8935,-1.98419,401137,444147,SE011441,228,190,4871,2083
BD20 8,53.9034,-2.00573,399721,445248,SD997452,259,230,5505,2342
BD20 9,53.9194,-1.96331,402507,447029,SE025470,204,186,4275,1829
BD21 1,53.8605,-1.91629,405603,440478,SE056404,234,190,5656,2322
BD21 2,53.8684,-1.91679,405569,441357,SE055413,238,179,6931,2165
