Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL1 1TX,Yes,53.545857,-2.119048,392209,405475,SD922054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1981-06-01,,"","",28,22,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,209,,E01005350
OL1 1TZ,Yes,53.54601,-2.119305,392192,405492,SD921054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1981-06-01,,"","",14,9,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,208,,E01005350
OL1 1UA,Yes,53.540719,-2.105725,393091,404902,SD930049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1981-06-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,188,,E01005433
OL1 1UD,Yes,53.541884,-2.109711,392827,405032,SD928050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1986-04-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,206,,E01005434
OL1 1UH,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1UJ,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1993-08-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1UN,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1UP,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1UQ,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1UT,Yes,53.542372,-2.116896,392351,405087,SD923050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2005-06-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,215,,E01005350
OL1 1WQ,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2005-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1WT,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2003-06-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1XD,Yes,53.541369,-2.11303,392607,404975,SD926049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1983-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,214,,E01005434
OL1 1XE,Yes,53.541675,-2.112246,392659,405009,SD926050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1983-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,214,,E01005434
OL1 1XF,Yes,53.541675,-2.112246,392659,405009,SD926050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1983-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,214,,E01005434
OL1 1XN,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1994-12-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1XT,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1995-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1XY,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2003-09-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 2AA,Yes,53.544468,-2.115241,392461,405320,SD924053,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,221,,E01005350
OL1 2AB,Yes,53.549157,-2.11776,392295,405842,SD922058,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1985-04-01,,"","",39,37,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,204,,E01005350
OL1 2AD,Yes,53.544261,-2.115226,392462,405297,SD924052,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,220,,E01005350
OL1 2AE,Yes,53.549671,-2.124855,391825,405900,SD918059,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2006-03-01,,"","",,,"Greater Manchester","Oldham","Oldham 016E","Urban major conurbation",North West,177,,E01005354
OL1 2AG,Yes,53.546774,-2.119006,392212,405577,SD922055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2013-07-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,209,,E01005350
OL1 2AJ,Yes,53.553749,-2.13581,391100,406355,SD911063,"Greater Manchester","Oldham","Chadderton North", E08000004,E05000721,England,E11000010,"Oldham West and Royton",2015-09-01,,"","",,,"Greater Manchester","Chadderton","Oldham 010B","Urban major conurbation",North West,145,,E01005337
OL1 2AL,Yes,53.546803,-2.116908,392351,405580,SD923055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1999-12-01,,"","",59,13,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,220,,E01005350
OL1 2AN,Yes,53.546479,-2.116771,392360,405544,SD923055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",38,12,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,221,,E01005350
OL1 2AP,Yes,53.546261,-2.11914,392203,405520,SD922055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1983-01-01,,"","",25,8,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,209,,E01005350
OL1 2AQ,Yes,53.545555,-2.115229,392462,405441,SD924054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1992-08-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,226,,E01005350
OL1 2AR,Yes,53.545852,-2.115245,392461,405474,SD924054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",56,24,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,227,,E01005350
OL1 2AS,Yes,53.546075,-2.116197,392398,405499,SD923054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",70,18,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,223,,E01005350
OL1 2AT,Yes,53.546616,-2.115368,392453,405559,SD924055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",44,36,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,226,,E01005350
OL1 2AU,Yes,53.545734,-2.116467,392380,405461,SD923054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",25,4,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,222,,E01005350
OL1 2AW,Yes,53.546487,-2.118627,392237,405545,SD922055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",76,17,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,212,,E01005350
OL1 2AX,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2005-05-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 2AY,Yes,53.545293,-2.11633,392389,405412,SD923054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",23,11,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,222,,E01005350
OL1 2BA,Yes,53.55235,-2.124651,391839,406198,SD918061,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2004-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 016E","Urban major conurbation",North West,174,,E01005354
OL1 2BH,Yes,53.548949,-2.11874,392230,405819,SD922058,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,199,,E01005350
OL1 2BL,Yes,53.546788,-2.114131,392535,405578,SD925055,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",7,3,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,229,,E01005433
OL1 2BN,Yes,53.546716,-2.113829,392555,405570,SD925055,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,230,,E01005433
OL1 2BP,Yes,53.547606,-2.114028,392542,405669,SD925056,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,231,,E01005350
OL1 2BQ,Yes,53.547326,-2.115083,392472,405638,SD924056,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1991-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,226,,E01005350
OL1 2BS,Yes,53.54907,-2.114424,392516,405832,SD925058,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",151,56,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,230,,E01005348
OL1 2BT,Yes,53.550312,-2.113446,392581,405970,SD925059,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",54,21,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,234,,E01005348
OL1 2BU,Yes,53.550543,-2.115409,392451,405996,SD924059,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",67,22,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,221,,E01005348
OL1 2BW,Yes,53.547174,-2.114283,392525,405621,SD925056,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1984-02-01,,"","",8,7,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,229,,E01005350
OL1 2BX,Yes,53.550939,-2.115335,392456,406040,SD924060,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",30,13,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,219,,E01005348
OL1 2BY,Yes,53.550956,-2.116135,392403,406042,SD924060,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",14,5,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,213,,E01005348
OL1 2BZ,Yes,53.550533,-2.11722,392331,405995,SD923059,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",104,32,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,205,,E01005348
OL1 2DB,Yes,53.55019,-2.117913,392285,405957,SD922059,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,205,,E01005348
OL1 2DD,Yes,53.549006,-2.11619,392399,405825,SD923058,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",11,4,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,215,,E01005348
OL1 2DE,Yes,53.549706,-2.116659,392368,405903,SD923059,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",91,28,"Greater Manchester","Oldham","Oldham 014A","Urban major conurbation",North West,210,,E01005348
OL1 2DN,Yes,53.548949,-2.118725,392231,405819,SD922058,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1986-07-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,199,,E01005350
OL1 2DP,Yes,53.547378,-2.117513,392311,405644,SD923056,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",39,0,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,214,,E01005350
OL1 2DR,Yes,53.545276,-2.115515,392443,405410,SD924054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",49,16,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,224,,E01005350
OL1 2DT,Yes,53.544827,-2.115695,392431,405360,SD924053,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",36,29,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,222,,E01005350
OL1 2DU,Yes,53.544673,-2.116766,392360,405343,SD923053,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",33,29,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,217,,E01005350
OL1 2DY,Yes,53.54626,-2.120362,392122,405520,SD921055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",106,29,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,201,,E01005350
OL1 2EA,Yes,53.546179,-2.121026,392078,405511,SD920055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",78,19,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,198,,E01005350
OL1 2EB,Yes,53.546483,-2.121842,392024,405545,SD920055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",56,11,"Greater Manchester","Oldham","Oldham 016A","Urban major conurbation",North West,193,,E01005349
OL1 2EE,Yes,53.546905,-2.122703,391967,405592,SD919055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",72,17,"Greater Manchester","Oldham","Oldham 016A","Urban major conurbation",North West,188,,E01005349
OL1 2EF,Yes,53.546833,-2.123035,391945,405584,SD919055,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",23,5,"Greater Manchester","Oldham","Oldham 016A","Urban major conurbation",North West,187,,E01005349
OL1 2EG,Yes,53.547256,-2.122614,391973,405631,SD919056,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",21,7,"Greater Manchester","Oldham","Oldham 016A","Urban major conurbation",North West,188,,E01005349
OL1 2EH,Yes,53.5489,-2.123192,391935,405814,SD919058,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",39,9,"Greater Manchester","Oldham","Oldham 016A","Urban major conurbation",North West,184,,E01005349
