Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL1 1LU,Yes,54.526779,-1.553095,429022,514702,NZ290147,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,49,,E01033484
DL1 1LX,Yes,54.526851,-1.553078,429023,514710,NZ290147,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",2,2,"Darlington","","Darlington 008F","Urban city and town",North East,49,,E01033484
DL1 1LY,Yes,54.528649,-1.520378,431138,514924,NZ311149,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2015-08-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,55,,E01012343
DL1 1NA,Yes,54.528654,-1.51942,431200,514925,NZ312149,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2014-03-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,55,,E01012343
DL1 1ND,Yes,54.526085,-1.552515,429060,514625,NZ290146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,47,,E01033484
DL1 1NF,Yes,54.522097,-1.550751,429177,514182,NZ291141,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,40,,E01033484
DL1 1NG,Yes,54.525588,-1.554189,428952,514569,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",2,1,"Darlington","","Darlington 008F","Urban city and town",North East,52,,E01033484
DL1 1NH,Yes,54.525778,-1.554558,428928,514590,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,53,,E01033484
DL1 1NL,Yes,54.525777,-1.554372,428940,514590,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,53,,E01033484
DL1 1NQ,Yes,54.530158,-1.52033,431140,515092,NZ311150,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2014-11-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,54,,E01012343
DL1 1NR,Yes,54.526352,-1.554351,428941,514654,NZ289146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,53,,E01033484
DL1 1NT,Yes,54.525608,-1.554776,428914,514571,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,53,,E01033484
DL1 1NU,Yes,54.525084,-1.554102,428958,514513,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",3,2,"Darlington","","Darlington 008F","Urban city and town",North East,51,,E01033484
DL1 1NW,Yes,54.525866,-1.554186,428952,514600,NZ289146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,53,,E01033484
DL1 1NX,Yes,54.525085,-1.554426,428937,514513,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,52,,E01033484
DL1 1NY,Yes,54.530334,-1.519169,431215,515112,NZ312151,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2016-04-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,54,,E01012343
DL1 1PB,Yes,54.525058,-1.551846,429104,514511,NZ291145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",9,2,"Darlington","","Darlington 008F","Urban city and town",North East,43,,E01033484
DL1 1PD,Yes,54.524783,-1.552962,429032,514480,NZ290144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",6,0,"Darlington","","Darlington 008F","Urban city and town",North East,47,,E01033484
DL1 1PE,Yes,54.52477,-1.554121,428957,514478,NZ289144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",3,3,"Darlington","","Darlington 008F","Urban city and town",North East,50,,E01033484
DL1 1PF,Yes,54.526748,-1.535326,430172,514706,NZ301147,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2003-04-01,,"","",25,11,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1PH,Yes,54.527355,-1.536494,430096,514773,NZ300147,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2002-11-01,,"","",34,25,"Darlington","","Darlington 009C","Urban city and town",North East,52,,E01012342
DL1 1PJ,Yes,54.52725,-1.535058,430189,514762,NZ301147,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2004-05-01,,"","",42,28,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1PN,Yes,54.526715,-1.55274,429045,514695,NZ290146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,47,,E01033484
DL1 1PP,Yes,54.52671,-1.553945,428967,514694,NZ289146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,52,,E01033484
DL1 1PR,Yes,54.527203,-1.553492,428996,514749,NZ289147,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,50,,E01033484
DL1 1PT,Yes,54.527866,-1.55041,429195,514824,NZ291148,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1991-09-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1PU,Yes,54.53026,-1.544249,429592,515093,NZ295150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",2010-10-01,,"","",2,1,"Darlington","","Darlington 009A","Urban city and town",North East,53,,E01012307
DL1 1PY,Yes,54.52939,-1.549589,429247,514994,NZ292149,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,41,,E01033483
DL1 1QE,Yes,54.528108,-1.550299,429202,514851,NZ292148,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,41,,E01033483
DL1 1QF,Yes,54.530264,-1.550136,429211,515091,NZ292150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1QG,Yes,54.529617,-1.550174,429209,515019,NZ292150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1QL,Yes,54.529817,-1.550697,429175,515041,NZ291150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1QN,Yes,54.529287,-1.550904,429162,514982,NZ291149,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",5,4,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1QP,Yes,54.529039,-1.551803,429104,514954,NZ291149,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",5,3,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1QQ,Yes,54.529799,-1.548472,429319,515040,NZ293150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1QS,Yes,54.52871,-1.552873,429035,514917,NZ290149,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,48,,E01033483
DL1 1QU,Yes,54.529913,-1.552396,429065,515051,NZ290150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,46,,E01033483
DL1 1QZ,Yes,54.530658,-1.552171,429079,515134,NZ290151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",14,9,"Darlington","","Darlington 008E","Urban city and town",North East,45,,E01033483
DL1 1RA,Yes,54.530856,-1.552154,429080,515156,NZ290151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",2007-01-01,,"","",15,12,"Darlington","","Darlington 008E","Urban city and town",North East,45,,E01033483
DL1 1RB,Yes,54.530991,-1.552199,429077,515171,NZ290151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",5,1,"Darlington","","Darlington 008E","Urban city and town",North East,45,,E01033483
DL1 1RD,Yes,54.531591,-1.551821,429101,515238,NZ291152,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",2,2,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1RF,Yes,54.532203,-1.552077,429084,515306,NZ290153,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",4,1,"Darlington","","Darlington 008C","Urban city and town",North East,43,,E01012354
DL1 1RH,Yes,54.527569,-1.552931,429032,514790,NZ290147,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,49,,E01033484
DL1 1RJ,Yes,54.5304,-1.54794,429353,515107,NZ293151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1981-06-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1RL,Yes,54.528764,-1.552857,429036,514923,NZ290149,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1981-06-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,48,,E01033483
DL1 1RQ,Yes,54.530934,-1.551442,429126,515165,NZ291151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1RR,Yes,54.524616,-1.548962,429291,514463,NZ292144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,41,,E01033483
DL1 1RS,Yes,54.524301,-1.548857,429298,514428,NZ292144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",11,2,"Darlington","","Darlington 008F","Urban city and town",North East,41,,E01033484
DL1 1RT,Yes,54.52763,-1.517223,431343,514812,NZ313148,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2008-09-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,55,,E01012343
DL1 1RU,Yes,54.524008,-1.549849,429234,514395,NZ292143,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,40,,E01033484
DL1 1RW,Yes,54.529396,-1.513988,431551,515010,NZ315150,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1983-07-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,56,,E01012343
DL1 1RX,Yes,54.524145,-1.548148,429344,514411,NZ293144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",9,5,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1RY,Yes,54.524877,-1.54675,429434,514493,NZ294144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1999-12-01,,"","",14,6,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1RZ,Yes,54.52426,-1.547529,429384,514424,NZ293144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",8,4,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1SA,Yes,54.524468,-1.547928,429358,514447,NZ293144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1SB,Yes,54.526464,-1.547984,429353,514669,NZ293146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1987-10-01,,"","",28,23,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1SD,Yes,54.525312,-1.547595,429379,514541,NZ293145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",8,4,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1SF,Yes,54.52452,-1.547248,429402,514453,NZ294144,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",40,17,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1SG,Yes,54.525313,-1.54795,429356,514541,NZ293145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",1,1,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1SH,Yes,54.525378,-1.548629,429312,514548,NZ293145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1SJ,Yes,54.5252,-1.546623,429442,514529,NZ294145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",54,35,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1SL,Yes,54.525489,-1.547067,429413,514561,NZ294145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",66,17,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1SP,Yes,54.526257,-1.548048,429349,514646,NZ293146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",2006-04-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1SQ,Yes,54.525143,-1.548091,429347,514522,NZ293145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",12,0,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1SR,Yes,54.526993,-1.547684,429372,514728,NZ293147,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",18,9,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1SS,Yes,54.527873,-1.547705,429370,514826,NZ293148,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1980-01-01,,"","",18,7,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
