Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB1 1PF,Yes,53.747391,-2.465273,369414,427991,SD694279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",17,7,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,138,,E01012575
BB1 1PG,Yes,53.746796,-2.463447,369534,427924,SD695279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",2008-08-01,,"","",10,4,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,138,,E01012573
BB1 1PH,Yes,53.742796,-2.456367,369998,427476,SD699274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",2009-11-01,,"","",93,23,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,166,,E01012632
BB1 1PL,Yes,53.747849,-2.460683,369717,428040,SD697280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1981-06-01,,"","",48,24,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1PP,Yes,53.745354,-2.452726,370240,427759,SD702277,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",200,50,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,162,,E01012641
BB1 1PR,Yes,53.745156,-2.457515,369924,427739,SD699277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",18,6,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,155,,E01012571
BB1 1PS,Yes,53.745217,-2.453255,370205,427744,SD702277,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",43,13,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,162,,E01012641
BB1 1PT,Yes,53.744588,-2.453066,370217,427674,SD702276,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",36,14,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,171,,E01012641
BB1 1PU,Yes,53.744558,-2.453945,370159,427671,SD701276,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",145,45,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,168,,E01012641
BB1 1PW,Yes,53.743713,-2.454148,370145,427577,SD701275,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",80,27,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,173,,E01012641
BB1 1PY,Yes,53.741107,-2.453893,370160,427287,SD701272,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",15,6,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,186,,E01012641
BB1 1PZ,Yes,53.740078,-2.454943,370090,427173,SD700271,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",68,39,"Blackburn","Blackburn","Blackburn with Darwen 008C","Urban city and town",North West,180,,E01012638
BB1 1QA,Yes,53.739502,-2.464503,369459,427113,SD694271,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",2004-11-01,,"","",80,15,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,155,,E01012632
BB1 1QB,Yes,53.744257,-2.455276,370071,427638,SD700276,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",199,63,"Blackburn","Blackburn","Blackburn with Darwen 008F","Urban city and town",North West,166,,E01012641
BB1 1QD,Yes,53.740504,-2.45419,370140,427220,SD701272,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",64,40,"Blackburn","Blackburn","Blackburn with Darwen 008C","Urban city and town",North West,184,,E01012638
BB1 1QE,Yes,53.740446,-2.452915,370224,427213,SD702272,"Lancashire","Blackburn with Darwen","Shadsworth with Whitebirk", E06000008,E05001637,England,E10000017,"Blackburn",1980-01-01,,"","",60,26,"Blackburn","Blackburn","Blackburn with Darwen 008C","Urban city and town",North West,191,,E01012638
BB1 1QF,Yes,53.741836,-2.460769,369707,427371,SD697273,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",251,65,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,151,,E01012630
BB1 1QG,Yes,53.739774,-2.4639,369499,427143,SD694271,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",167,48,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,153,,E01012632
BB1 1QR,Yes,53.739991,-2.456579,369982,427164,SD699271,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",74,20,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,164,,E01012632
BB1 1QZ,Yes,53.744445,-2.457765,369907,427660,SD699276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",2007-01-01,,"","",116,25,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,151,,E01012571
BB1 1RA,Yes,53.744252,-2.458794,369839,427639,SD698276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",2007-01-01,,"","",98,26,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,146,,E01012571
BB1 1RB,Yes,53.743324,-2.47105,369030,427541,SD690275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",101,31,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,132,,E01012630
BB1 1RD,Yes,53.743611,-2.46887,369174,427572,SD691275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",224,55,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,131,,E01012630
BB1 1RE,Yes,53.742653,-2.467859,369240,427465,SD692274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",96,31,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,127,,E01012630
BB1 1RF,Yes,53.743578,-2.465852,369373,427567,SD693275,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",164,41,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,129,,E01012573
BB1 1RG,Yes,53.74274,-2.466419,369335,427474,SD693274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",105,27,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,131,,E01012630
BB1 1RH,Yes,53.743753,-2.467052,369294,427587,SD692275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",112,28,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,130,,E01012630
BB1 1RJ,Yes,53.743455,-2.467352,369274,427554,SD692275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",6,1,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,129,,E01012630
BB1 1RL,Yes,53.743515,-2.468217,369217,427561,SD692275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",74,20,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,130,,E01012630
BB1 1RN,Yes,53.743012,-2.470243,369083,427506,SD690275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",82,25,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,128,,E01012630
BB1 1RQ,Yes,53.743143,-2.466772,369312,427519,SD693275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",79,22,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,129,,E01012630
BB1 1RR,Yes,53.74265,-2.473256,368884,427467,SD688274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,129,,E01012630
BB1 1RS,Yes,53.740738,-2.472537,368930,427254,SD689272,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1998-06-01,,"","",118,24,"Blackburn","Blackburn","Blackburn with Darwen 006B","Urban city and town",North West,139,,E01012631
BB1 1RT,Yes,53.739562,-2.472175,368953,427123,SD689271,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1996-06-01,,"","",53,18,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,152,,E01012632
BB1 1RU,Yes,53.740018,-2.470513,369063,427173,SD690271,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",52,17,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,148,,E01012632
BB1 1RX,Yes,53.740313,-2.468727,369181,427205,SD691272,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",94,33,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,144,,E01012630
BB1 1RY,Yes,53.740698,-2.47146,369001,427249,SD690272,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",66,17,"Blackburn","Blackburn","Blackburn with Darwen 006B","Urban city and town",North West,141,,E01012631
BB1 1RZ,Yes,53.741059,-2.468569,369192,427288,SD691272,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",158,37,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,139,,E01012630
BB1 1SA,Yes,53.741473,-2.470817,369044,427335,SD690273,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",97,25,"Blackburn","Blackburn","Blackburn with Darwen 006B","Urban city and town",North West,130,,E01012631
BB1 1SB,Yes,53.742043,-2.467594,369257,427397,SD692273,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",156,42,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,131,,E01012630
BB1 1SD,Yes,53.742431,-2.467083,369291,427440,SD692274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",81,27,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,129,,E01012630
BB1 1SE,Yes,53.741757,-2.464801,369441,427364,SD694273,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",279,61,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,139,,E01012630
BB1 1SF,Yes,53.742946,-2.464193,369482,427496,SD694274,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",134,33,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,137,,E01012573
BB1 1SG,Yes,53.742505,-2.461898,369633,427446,SD696274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",75,22,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,149,,E01012632
BB1 1SH,Yes,53.742096,-2.460832,369703,427400,SD697274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",31,9,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,152,,E01012632
BB1 1SJ,Yes,53.743022,-2.460676,369714,427503,SD697275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",21,8,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,148,,E01012632
BB1 1SL,Yes,53.744658,-2.463074,369557,427686,SD695276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",134,36,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,135,,E01012573
BB1 1SN,Yes,53.743876,-2.463126,369553,427599,SD695275,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",116,30,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,136,,E01012573
BB1 1SP,Yes,53.743637,-2.464367,369471,427573,SD694275,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",122,37,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,133,,E01012573
BB1 1SQ,Yes,53.742455,-2.461003,369692,427440,SD696274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",89,27,"Blackburn","Blackburn","Blackburn with Darwen 011F","Urban city and town",North West,151,,E01012632
BB1 1SR,Yes,53.744314,-2.463722,369514,427648,SD695276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",67,23,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,135,,E01012573
BB1 1SS,Yes,53.744094,-2.464918,369435,427624,SD694276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",80,21,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,132,,E01012573
BB1 1ST,Yes,53.743994,-2.465235,369414,427613,SD694276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",103,27,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,131,,E01012573
BB1 1SU,Yes,53.744561,-2.464878,369438,427676,SD694276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",154,47,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,132,,E01012573
BB1 1SW,Yes,53.743143,-2.464377,369470,427518,SD694275,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",257,63,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,136,,E01012573
BB1 1SX,Yes,53.74396,-2.466978,369299,427610,SD692276,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",53,15,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,131,,E01012630
BB1 1SY,Yes,53.740964,-2.470114,369090,427278,SD690272,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",95,20,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,136,,E01012630
BB1 1SZ,Yes,53.740557,-2.470549,369061,427233,SD690272,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",52,15,"Blackburn","Blackburn","Blackburn with Darwen 006B","Urban city and town",North West,142,,E01012631
BB1 1TA,Yes,53.740841,-2.469218,369149,427264,SD691272,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",53,14,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,139,,E01012630
BB1 1TB,Yes,53.741658,-2.474049,368831,427357,SD688273,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-08-01,,"","",22,8,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,131,,E01012629
BB1 1TD,Yes,53.743565,-2.471341,369011,427568,SD690275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",52,17,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,134,,E01012630
BB1 1TF,Yes,53.743896,-2.469449,369136,427604,SD691276,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1980-01-01,,"","",62,14,"Blackburn","Blackburn","Blackburn with Darwen 007E","Urban city and town",North West,135,,E01012630
BB1 1TG,Yes,53.74497,-2.463821,369508,427721,SD695277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",176,54,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,135,,E01012573
